Date,GOOG_predicted
2023-01-03,84.0
2023-01-04,86.0
2023-01-05,86.0
2023-01-06,86.0
2023-01-09,85.0
2023-01-10,84.0
2023-01-11,86.0
2023-01-12,86.0
2023-01-13,87.0
2023-01-17,90.0
2023-01-18,89.0
2023-01-19,90.0
2023-01-20,89.0
2023-01-23,90.0
2023-01-24,93.0
2023-01-25,97.0
2023-01-26,98.0
2023-01-27,96.0
2023-01-30,95.0
2023-01-31,97.0
2023-02-01,97.0
2023-02-02,96.0
2023-02-03,98.0
2023-02-06,101.0
2023-02-07,105.0
2023-02-08,103.0
2023-02-09,102.0
2023-02-10,103.0
2023-02-13,96.0
2023-02-14,93.0
2023-02-15,92.0
2023-02-16,93.0
2023-02-17,93.0
2023-02-21,94.0
2023-02-22,93.0
2023-02-23,91.0
2023-02-24,89.0
2023-02-27,89.0
2023-02-28,88.0
2023-03-01,87.0
2023-03-02,87.0
2023-03-03,88.0
2023-03-06,88.0
2023-03-07,90.0
2023-03-08,92.0
2023-03-09,93.0
2023-03-10,92.0
2023-03-13,91.0
2023-03-14,89.0
2023-03-15,89.0
2023-03-16,90.0
2023-03-17,93.0
2023-03-20,96.0
2023-03-21,99.0
2023-03-22,100.0
2023-03-23,101.0
2023-03-24,103.0
2023-03-27,103.0
2023-03-28,104.0
2023-03-29,103.0
2023-03-30,100.0
2023-03-31,99.0
2023-04-03,100.0
2023-04-04,100.0
2023-04-05,102.0
2023-04-06,103.0
2023-04-10,103.0
2023-04-11,104.0
2023-04-12,106.0
2023-04-13,104.0
2023-04-14,104.0
2023-04-17,104.0
2023-04-18,106.0
2023-04-19,106.0
2023-04-20,104.0
2023-04-21,103.0
2023-04-24,103.0
2023-04-25,104.0
2023-04-26,104.0
2023-04-27,104.0
2023-04-28,103.0
2023-05-01,103.0
2023-05-02,106.0
2023-05-03,106.0
2023-05-04,105.0
2023-05-05,104.0
2023-05-08,104.0
2023-05-09,103.0
2023-05-10,105.0
2023-05-11,106.0
2023-05-12,108.0
2023-05-15,112.0
2023-05-16,115.0
2023-05-17,116.0
2023-05-18,116.0
2023-05-19,119.0
2023-05-22,120.0
2023-05-23,122.0
2023-05-24,122.0
2023-05-25,123.0
2023-05-26,121.0
2023-05-30,121.0
2023-05-31,123.0
2023-06-01,123.0
2023-06-02,122.0
2023-06-05,122.0
2023-06-06,123.0
2023-06-07,124.0
2023-06-08,125.0
2023-06-09,124.0
2023-06-12,121.0
2023-06-13,121.0
