Date,GOOG_predicted
2023-01-03,84.0
2023-01-04,86.0
2023-01-05,86.0
2023-01-06,86.0
2023-01-09,85.0
2023-01-10,84.0
2023-01-11,85.0
2023-01-12,86.0
2023-01-13,87.0
2023-01-17,89.0
2023-01-18,88.0
2023-01-19,89.0
2023-01-20,88.0
2023-01-23,89.0
2023-01-24,92.0
2023-01-25,95.0
2023-01-26,96.0
2023-01-27,94.0
2023-01-30,93.0
2023-01-31,95.0
2023-02-01,96.0
2023-02-02,94.0
2023-02-03,96.0
2023-02-06,99.0
2023-02-07,102.0
2023-02-08,100.0
2023-02-09,100.0
2023-02-10,100.0
2023-02-13,94.0
2023-02-14,91.0
2023-02-15,91.0
2023-02-16,91.0
2023-02-17,92.0
2023-02-21,93.0
2023-02-22,91.0
2023-02-23,90.0
2023-02-24,88.0
2023-02-27,88.0
2023-02-28,87.0
2023-03-01,86.0
2023-03-02,87.0
2023-03-03,87.0
2023-03-06,88.0
2023-03-07,89.0
2023-03-08,91.0
2023-03-09,91.0
2023-03-10,90.0
2023-03-13,90.0
2023-03-14,88.0
2023-03-15,88.0
2023-03-16,89.0
2023-03-17,91.0
2023-03-20,94.0
2023-03-21,97.0
2023-03-22,98.0
2023-03-23,98.0
2023-03-24,101.0
2023-03-27,100.0
2023-03-28,101.0
2023-03-29,100.0
2023-03-30,98.0
2023-03-31,97.0
2023-04-03,97.0
2023-04-04,98.0
2023-04-05,100.0
2023-04-06,100.0
2023-04-10,100.0
2023-04-11,101.0
2023-04-12,103.0
2023-04-13,102.0
2023-04-14,101.0
2023-04-17,101.0
2023-04-18,103.0
2023-04-19,103.0
2023-04-20,101.0
2023-04-21,100.0
2023-04-24,100.0
2023-04-25,101.0
2023-04-26,101.0
2023-04-27,101.0
2023-04-28,100.0
2023-05-01,101.0
2023-05-02,103.0
2023-05-03,103.0
2023-05-04,102.0
2023-05-05,101.0
2023-05-08,101.0
2023-05-09,101.0
2023-05-10,102.0
2023-05-11,103.0
2023-05-12,104.0
2023-05-15,108.0
2023-05-16,111.0
2023-05-17,112.0
2023-05-18,112.0
2023-05-19,114.0
2023-05-22,115.0
2023-05-23,117.0
2023-05-24,117.0
2023-05-25,118.0
2023-05-26,116.0
2023-05-30,116.0
2023-05-31,118.0
2023-06-01,118.0
2023-06-02,117.0
2023-06-05,117.0
2023-06-06,118.0
2023-06-07,119.0
2023-06-08,119.0
2023-06-09,119.0
2023-06-12,116.0
2023-06-13,116.0
