Date,AAPL_predicted
2023-01-03,121.0
2023-01-04,123.0
2023-01-05,122.0
2023-01-06,120.0
2023-01-09,120.0
2023-01-10,121.0
2023-01-11,124.0
2023-01-12,124.0
2023-01-13,125.0
2023-01-17,127.0
2023-01-18,127.0
2023-01-19,128.0
2023-01-20,129.0
2023-01-23,128.0
2023-01-24,129.0
2023-01-25,132.0
2023-01-26,134.0
2023-01-27,135.0
2023-01-30,135.0
2023-01-31,136.0
2023-02-01,137.0
2023-02-02,135.0
2023-02-03,137.0
2023-02-06,139.0
2023-02-07,142.0
2023-02-08,144.0
2023-02-09,143.0
2023-02-10,144.0
2023-02-13,142.0
2023-02-14,142.0
2023-02-15,143.0
2023-02-16,144.0
2023-02-17,144.0
2023-02-21,145.0
2023-02-22,144.0
2023-02-23,142.0
2023-02-24,140.0
2023-02-27,140.0
2023-02-28,140.0
2023-03-01,139.0
2023-03-02,139.0
2023-03-03,138.0
2023-03-06,138.0
2023-03-07,139.0
2023-03-08,143.0
2023-03-09,144.0
2023-03-10,143.0
2023-03-13,143.0
2023-03-14,141.0
2023-03-15,141.0
2023-03-16,142.0
2023-03-17,144.0
2023-03-20,144.0
2023-03-21,146.0
2023-03-22,146.0
2023-03-23,148.0
2023-03-24,148.0
2023-03-27,148.0
2023-03-28,149.0
2023-03-29,149.0
2023-03-30,148.0
2023-03-31,148.0
2023-04-03,150.0
2023-04-04,152.0
2023-04-05,153.0
2023-04-06,154.0
2023-04-10,153.0
2023-04-11,152.0
2023-04-12,152.0
2023-04-13,150.0
2023-04-14,150.0
2023-04-17,151.0
2023-04-18,153.0
2023-04-19,153.0
2023-04-20,154.0
2023-04-21,154.0
2023-04-24,155.0
2023-04-25,154.0
2023-04-26,153.0
2023-04-27,153.0
2023-04-28,152.0
2023-05-01,153.0
2023-05-02,156.0
2023-05-03,157.0
2023-05-04,156.0
2023-05-05,155.0
2023-05-08,155.0
2023-05-09,156.0
2023-05-10,159.0
2023-05-11,159.0
2023-05-12,159.0
2023-05-15,159.0
2023-05-16,159.0
2023-05-17,159.0
2023-05-18,159.0
2023-05-19,159.0
2023-05-22,160.0
2023-05-23,161.0
2023-05-24,160.0
2023-05-25,160.0
2023-05-26,158.0
2023-05-30,159.0
2023-05-31,160.0
2023-06-01,161.0
2023-06-02,162.0
2023-06-05,163.0
2023-06-06,164.0
2023-06-07,165.0
2023-06-08,164.0
2023-06-09,164.0
2023-06-12,163.0
2023-06-13,165.0
2023-06-14,166.0
2023-06-15,167.0
2023-06-16,167.0
2023-06-20,167.0
2023-06-21,168.0
2023-06-22,168.0
2023-06-23,168.0
2023-06-26,168.0
2023-06-27,169.0
2023-06-28,169.0
2023-06-29,169.0
2023-06-30,170.0
2023-07-03,171.0
2023-07-05,172.0
2023-07-06,173.0
2023-07-07,172.0
2023-07-10,172.0
2023-07-11,172.0
2023-07-12,171.0
2023-07-13,170.0
2023-07-14,170.0
2023-07-17,171.0
2023-07-18,172.0
2023-07-19,172.0
2023-07-20,174.0
2023-07-21,174.0
2023-07-24,174.0
2023-07-25,173.0
2023-07-26,173.0
2023-07-27,173.0
2023-07-28,174.0
2023-07-31,174.0
2023-08-01,174.0
2023-08-02,175.0
2023-08-03,175.0
2023-08-04,174.0
2023-08-07,172.0
2023-08-08,170.0
2023-08-09,165.0
2023-08-10,164.0
2023-08-11,164.0
2023-08-14,163.0
2023-08-15,163.0
2023-08-16,163.0
2023-08-17,164.0
2023-08-18,162.0
2023-08-21,161.0
2023-08-22,160.0
2023-08-23,161.0
2023-08-24,162.0
2023-08-25,163.0
2023-08-28,164.0
2023-08-29,162.0
2023-08-30,164.0
2023-08-31,166.0
2023-09-01,168.0
2023-09-05,170.0
2023-09-06,170.0
2023-09-07,171.0
2023-09-08,169.0
2023-09-11,165.0
2023-09-12,163.0
2023-09-13,163.0
2023-09-14,163.0
2023-09-15,161.0
2023-09-18,161.0
2023-09-19,161.0
2023-09-20,162.0
2023-09-21,163.0
2023-09-22,163.0
2023-09-25,161.0
2023-09-26,160.0
2023-09-27,161.0
2023-09-28,161.0
2023-09-29,158.0
2023-10-02,158.0
2023-10-03,158.0
2023-10-04,159.0
2023-10-05,160.0
2023-10-06,159.0
2023-10-09,160.0
2023-10-10,161.0
2023-10-11,163.0
2023-10-12,164.0
2023-10-13,164.0
2023-10-16,164.0
2023-10-17,165.0
2023-10-18,164.0
2023-10-19,163.0
2023-10-20,162.0
2023-10-23,161.0
2023-10-24,161.0
2023-10-25,159.0
2023-10-26,159.0
2023-10-27,159.0
2023-10-30,157.0
2023-10-31,155.0
2023-11-01,156.0
2023-11-02,158.0
2023-11-03,159.0
2023-11-06,161.0
2023-11-07,163.0
2023-11-08,163.0
2023-11-09,164.0
2023-11-10,166.0
2023-11-13,166.0
2023-11-14,167.0
2023-11-15,169.0
2023-11-16,168.0
2023-11-17,170.0
2023-11-20,170.0
2023-11-21,171.0
2023-11-22,171.0
2023-11-24,172.0
2023-11-27,172.0
2023-11-28,172.0
2023-11-29,171.0
2023-11-30,171.0
2023-12-01,171.0
2023-12-04,171.0
2023-12-05,172.0
2023-12-06,172.0
2023-12-07,172.0
2023-12-08,173.0
2023-12-11,173.0
2023-12-12,174.0
2023-12-13,175.0
2023-12-14,174.0
2023-12-15,175.0
2023-12-18,176.0
2023-12-19,176.0
2023-12-20,176.0
2023-12-21,175.0
2023-12-22,175.0
2023-12-26,174.0
2023-12-27,174.0
2023-12-28,174.0
