Date,AAPL_predicted
2023-01-03,127.0
2023-01-04,129.0
2023-01-05,128.0
2023-01-06,125.0
2023-01-09,126.0
2023-01-10,126.0
2023-01-11,129.0
2023-01-12,130.0
2023-01-13,131.0
2023-01-17,133.0
2023-01-18,133.0
2023-01-19,134.0
2023-01-20,135.0
2023-01-23,134.0
2023-01-24,135.0
2023-01-25,138.0
2023-01-26,140.0
2023-01-27,141.0
2023-01-30,141.0
2023-01-31,142.0
2023-02-01,143.0
2023-02-02,142.0
2023-02-03,143.0
2023-02-06,145.0
2023-02-07,149.0
2023-02-08,150.0
2023-02-09,149.0
2023-02-10,150.0
2023-02-13,148.0
2023-02-14,148.0
2023-02-15,149.0
2023-02-16,150.0
2023-02-17,150.0
2023-02-21,151.0
2023-02-22,150.0
2023-02-23,148.0
2023-02-24,146.0
2023-02-27,146.0
2023-02-28,146.0
2023-03-01,145.0
2023-03-02,145.0
2023-03-03,145.0
2023-03-06,144.0
2023-03-07,145.0
2023-03-08,149.0
2023-03-09,150.0
2023-03-10,149.0
2023-03-13,149.0
2023-03-14,147.0
2023-03-15,147.0
2023-03-16,148.0
2023-03-17,150.0
2023-03-20,151.0
2023-03-21,152.0
2023-03-22,152.0
2023-03-23,154.0
2023-03-24,155.0
2023-03-27,154.0
2023-03-28,155.0
2023-03-29,155.0
2023-03-30,154.0
2023-03-31,154.0
2023-04-03,157.0
2023-04-04,158.0
2023-04-05,160.0
2023-04-06,160.0
2023-04-10,160.0
2023-04-11,159.0
2023-04-12,158.0
2023-04-13,157.0
2023-04-14,156.0
2023-04-17,157.0
2023-04-18,160.0
2023-04-19,160.0
2023-04-20,160.0
2023-04-21,161.0
2023-04-24,161.0
2023-04-25,160.0
2023-04-26,159.0
2023-04-27,159.0
2023-04-28,159.0
2023-05-01,160.0
2023-05-02,162.0
2023-05-03,163.0
2023-05-04,163.0
2023-05-05,162.0
2023-05-08,161.0
2023-05-09,162.0
2023-05-10,166.0
2023-05-11,166.0
2023-05-12,165.0
2023-05-15,166.0
2023-05-16,166.0
2023-05-17,165.0
2023-05-18,165.0
2023-05-19,165.0
2023-05-22,166.0
2023-05-23,167.0
2023-05-24,167.0
2023-05-25,166.0
2023-05-26,165.0
2023-05-30,165.0
2023-05-31,166.0
2023-06-01,168.0
2023-06-02,169.0
2023-06-05,169.0
2023-06-06,171.0
2023-06-07,171.0
2023-06-08,170.0
2023-06-09,170.0
2023-06-12,170.0
2023-06-13,171.0
2023-06-14,172.0
2023-06-15,173.0
2023-06-16,173.0
2023-06-20,174.0
2023-06-21,175.0
2023-06-22,174.0
2023-06-23,174.0
2023-06-26,174.0
2023-06-27,175.0
2023-06-28,175.0
2023-06-29,175.0
2023-06-30,177.0
2023-07-03,177.0
2023-07-05,178.0
2023-07-06,180.0
2023-07-07,179.0
2023-07-10,178.0
2023-07-11,178.0
2023-07-12,178.0
2023-07-13,177.0
2023-07-14,177.0
2023-07-17,178.0
2023-07-18,178.0
2023-07-19,179.0
2023-07-20,180.0
2023-07-21,180.0
2023-07-24,180.0
2023-07-25,179.0
2023-07-26,179.0
2023-07-27,180.0
2023-07-28,180.0
2023-07-31,180.0
2023-08-01,180.0
2023-08-02,181.0
2023-08-03,181.0
2023-08-04,181.0
2023-08-07,179.0
2023-08-08,176.0
2023-08-09,171.0
2023-08-10,170.0
2023-08-11,170.0
2023-08-14,169.0
2023-08-15,169.0
2023-08-16,170.0
2023-08-17,170.0
2023-08-18,169.0
2023-08-21,168.0
