Date,AAPL_predicted
2023-01-03,124.0
2023-01-04,126.0
2023-01-05,125.0
2023-01-06,122.0
2023-01-09,123.0
2023-01-10,123.0
2023-01-11,126.0
2023-01-12,127.0
2023-01-13,128.0
2023-01-17,130.0
2023-01-18,130.0
2023-01-19,131.0
2023-01-20,131.0
2023-01-23,131.0
2023-01-24,132.0
2023-01-25,134.0
2023-01-26,136.0
2023-01-27,137.0
2023-01-30,137.0
2023-01-31,139.0
2023-02-01,139.0
2023-02-02,138.0
2023-02-03,139.0
2023-02-06,141.0
2023-02-07,145.0
2023-02-08,146.0
2023-02-09,145.0
2023-02-10,146.0
2023-02-13,145.0
2023-02-14,144.0
2023-02-15,145.0
2023-02-16,147.0
2023-02-17,147.0
2023-02-21,147.0
2023-02-22,146.0
2023-02-23,145.0
2023-02-24,142.0
2023-02-27,143.0
2023-02-28,142.0
2023-03-01,141.0
2023-03-02,142.0
2023-03-03,141.0
2023-03-06,140.0
2023-03-07,142.0
2023-03-08,145.0
2023-03-09,146.0
2023-03-10,145.0
2023-03-13,145.0
2023-03-14,144.0
2023-03-15,143.0
2023-03-16,145.0
2023-03-17,146.0
2023-03-20,147.0
2023-03-21,148.0
2023-03-22,148.0
2023-03-23,150.0
2023-03-24,151.0
2023-03-27,150.0
2023-03-28,151.0
2023-03-29,151.0
2023-03-30,150.0
2023-03-31,151.0
2023-04-03,153.0
2023-04-04,154.0
2023-04-05,156.0
2023-04-06,156.0
2023-04-10,155.0
2023-04-11,155.0
2023-04-12,154.0
2023-04-13,153.0
2023-04-14,152.0
2023-04-17,153.0
2023-04-18,156.0
2023-04-19,156.0
2023-04-20,156.0
2023-04-21,157.0
2023-04-24,157.0
2023-04-25,156.0
2023-04-26,155.0
2023-04-27,155.0
2023-04-28,155.0
2023-05-01,156.0
2023-05-02,158.0
2023-05-03,159.0
2023-05-04,159.0
2023-05-05,158.0
2023-05-08,157.0
2023-05-09,158.0
2023-05-10,162.0
2023-05-11,161.0
2023-05-12,161.0
2023-05-15,162.0
2023-05-16,162.0
2023-05-17,161.0
2023-05-18,161.0
2023-05-19,161.0
2023-05-22,162.0
2023-05-23,163.0
2023-05-24,163.0
2023-05-25,162.0
2023-05-26,161.0
2023-05-30,161.0
2023-05-31,162.0
2023-06-01,164.0
2023-06-02,165.0
2023-06-05,165.0
2023-06-06,167.0
2023-06-07,167.0
2023-06-08,166.0
2023-06-09,166.0
2023-06-12,166.0
2023-06-13,167.0
2023-06-14,168.0
2023-06-15,169.0
2023-06-16,169.0
2023-06-20,170.0
2023-06-21,170.0
2023-06-22,170.0
2023-06-23,170.0
2023-06-26,170.0
2023-06-27,171.0
2023-06-28,171.0
2023-06-29,171.0
2023-06-30,172.0
2023-07-03,173.0
2023-07-05,174.0
2023-07-06,176.0
2023-07-07,175.0
2023-07-10,174.0
2023-07-11,174.0
2023-07-12,173.0
2023-07-13,172.0
2023-07-14,172.0
2023-07-17,173.0
2023-07-18,174.0
2023-07-19,174.0
2023-07-20,176.0
2023-07-21,176.0
2023-07-24,176.0
2023-07-25,175.0
2023-07-26,175.0
2023-07-27,175.0
2023-07-28,176.0
2023-07-31,176.0
2023-08-01,176.0
2023-08-02,177.0
2023-08-03,177.0
2023-08-04,176.0
2023-08-07,174.0
2023-08-08,172.0
2023-08-09,167.0
2023-08-10,166.0
2023-08-11,166.0
2023-08-14,165.0
2023-08-15,165.0
2023-08-16,165.0
2023-08-17,166.0
2023-08-18,165.0
2023-08-21,164.0
2023-08-22,163.0
2023-08-23,163.0
2023-08-24,164.0
2023-08-25,165.0
2023-08-28,166.0
2023-08-29,165.0
2023-08-30,166.0
2023-08-31,168.0
2023-09-01,170.0
2023-09-05,172.0
2023-09-06,172.0
2023-09-07,173.0
2023-09-08,172.0
2023-09-11,168.0
2023-09-12,165.0
2023-09-13,166.0
2023-09-14,165.0
2023-09-15,164.0
2023-09-18,163.0
2023-09-19,164.0
2023-09-20,164.0
2023-09-21,165.0
2023-09-22,165.0
2023-09-25,163.0
2023-09-26,163.0
2023-09-27,163.0
2023-09-28,163.0
2023-09-29,161.0
2023-10-02,160.0
2023-10-03,160.0
2023-10-04,161.0
2023-10-05,162.0
2023-10-06,162.0
2023-10-09,163.0
2023-10-10,164.0
2023-10-11,165.0
2023-10-12,166.0
2023-10-13,166.0
2023-10-16,167.0
2023-10-17,167.0
2023-10-18,166.0
2023-10-19,165.0
2023-10-20,164.0
2023-10-23,164.0
2023-10-24,163.0
2023-10-25,162.0
2023-10-26,162.0
2023-10-27,161.0
2023-10-30,159.0
2023-10-31,158.0
2023-11-01,159.0
2023-11-02,160.0
2023-11-03,161.0
2023-11-06,163.0
2023-11-07,165.0
2023-11-08,165.0
2023-11-09,167.0
2023-11-10,168.0
2023-11-13,169.0
2023-11-14,169.0
2023-11-15,171.0
2023-11-16,171.0
2023-11-17,172.0
2023-11-20,173.0
2023-11-21,173.0
2023-11-22,174.0
2023-11-24,174.0
2023-11-27,174.0
2023-11-28,174.0
2023-11-29,174.0
2023-11-30,174.0
2023-12-01,174.0
2023-12-04,173.0
2023-12-05,174.0
2023-12-06,174.0
2023-12-07,174.0
2023-12-08,176.0
2023-12-11,176.0
2023-12-12,177.0
2023-12-13,177.0
2023-12-14,176.0
2023-12-15,177.0
2023-12-18,179.0
2023-12-19,179.0
2023-12-20,178.0
2023-12-21,178.0
2023-12-22,178.0
2023-12-26,177.0
2023-12-27,176.0
2023-12-28,176.0
2023-12-29,176.0
2024-01-02,176.0
2024-01-03,176.0
2024-01-04,174.0
2024-01-05,170.0
2024-01-08,169.0
2024-01-09,168.0
2024-01-10,169.0
2024-01-11,171.0
2024-01-12,171.0
2024-01-16,171.0
2024-01-17,171.0
2024-01-18,170.0
2024-01-19,169.0
2024-01-22,170.0
2024-01-23,173.0
2024-01-24,175.0
2024-01-25,176.0
2024-01-26,177.0
2024-01-29,176.0
2024-01-30,176.0
2024-01-31,175.0
2024-02-01,174.0
2024-02-02,172.0
2024-02-05,170.0
2024-02-06,171.0
2024-02-07,171.0
2024-02-08,172.0
2024-02-09,173.0
2024-02-12,173.0
2024-02-13,173.0
2024-02-14,173.0
2024-02-15,171.0
2024-02-16,170.0
2024-02-20,170.0
2024-02-21,169.0
2024-02-22,168.0
2024-02-23,168.0
2024-02-26,169.0
2024-02-27,170.0
2024-02-28,168.0
2024-02-29,168.0
2024-03-01,169.0
2024-03-04,168.0
2024-03-05,167.0
2024-03-06,166.0
2024-03-07,162.0
2024-03-08,160.0
2024-03-11,159.0
2024-03-12,160.0
2024-03-13,161.0
2024-03-14,162.0
2024-03-15,162.0
2024-03-18,161.0
2024-03-19,162.0
2024-03-20,162.0
2024-03-21,163.0
2024-03-22,164.0
2024-03-25,164.0
2024-03-26,161.0
2024-03-27,161.0
2024-03-28,160.0
2024-04-01,160.0
2024-04-02,162.0
2024-04-03,160.0
2024-04-04,160.0
2024-04-05,159.0
2024-04-08,159.0
2024-04-09,159.0
2024-04-10,159.0
2024-04-11,159.0
2024-04-12,159.0
2024-04-15,160.0
2024-04-16,164.0
2024-04-17,164.0
2024-04-18,161.0
2024-04-19,159.0
2024-04-22,158.0
2024-04-23,157.0
2024-04-24,156.0
2024-04-25,157.0
2024-04-26,158.0
2024-04-29,159.0
2024-04-30,160.0
2024-05-01,160.0
2024-05-02,162.0
2024-05-03,160.0
2024-05-06,161.0
2024-05-07,164.0
2024-05-08,169.0
2024-05-09,168.0
2024-05-10,169.0
2024-05-13,169.0
2024-05-14,170.0
2024-05-15,170.0
2024-05-16,172.0
2024-05-17,173.0
2024-05-20,174.0
2024-05-21,174.0
2024-05-22,174.0
2024-05-23,175.0
2024-05-24,175.0
2024-05-28,174.0
2024-05-29,173.0
2024-05-30,174.0
2024-05-31,174.0
2024-06-03,174.0
2024-06-04,175.0
2024-06-05,176.0
2024-06-06,177.0
2024-06-07,177.0
2024-06-10,178.0
2024-06-11,177.0
2024-06-12,178.0
2024-06-13,179.0
2024-06-14,186.0
2024-06-17,188.0
2024-06-18,189.0
2024-06-20,189.0
2024-06-21,190.0
2024-06-24,188.0
2024-06-25,186.0
2024-06-26,185.0
2024-06-27,186.0
2024-06-28,187.0
2024-07-01,188.0
2024-07-02,188.0
2024-07-03,188.0
2024-07-05,191.0
2024-07-08,193.0
2024-07-09,194.0
2024-07-10,196.0
2024-07-11,197.0
2024-07-12,197.0
2024-07-15,198.0
2024-07-16,197.0
2024-07-17,198.0
2024-07-18,200.0
2024-07-19,199.0
2024-07-22,196.0
2024-07-23,194.0
2024-07-24,195.0
2024-07-25,194.0
2024-07-26,194.0
2024-07-29,191.0
2024-07-30,191.0
2024-07-31,191.0
2024-08-01,191.0
2024-08-02,192.0
2024-08-05,193.0
2024-08-06,191.0
2024-08-07,190.0
2024-08-08,186.0
2024-08-09,185.0
2024-08-12,187.0
2024-08-13,189.0
2024-08-14,190.0
2024-08-15,192.0
2024-08-16,193.0
2024-08-19,194.0
2024-08-20,195.0
2024-08-21,196.0
2024-08-22,196.0
2024-08-23,196.0
2024-08-26,196.0
2024-08-27,195.0
2024-08-28,196.0
2024-08-29,196.0
2024-08-30,197.0
2024-09-03,196.0
2024-09-04,197.0
2024-09-05,196.0
2024-09-06,194.0
2024-09-09,193.0
2024-09-10,193.0
2024-09-11,193.0
2024-09-12,193.0
2024-09-13,193.0
2024-09-16,194.0
2024-09-17,194.0
2024-09-18,193.0
2024-09-19,190.0
2024-09-20,191.0
2024-09-23,194.0
2024-09-24,197.0
2024-09-25,197.0
2024-09-26,196.0
2024-09-27,196.0
2024-09-30,196.0
2024-10-01,197.0
2024-10-02,197.0
2024-10-03,198.0
2024-10-04,196.0
2024-10-07,196.0
2024-10-08,195.0
2024-10-09,195.0
2024-10-10,194.0
2024-10-11,196.0
2024-10-14,197.0
2024-10-15,197.0
2024-10-16,197.0
2024-10-17,199.0
2024-10-18,199.0
2024-10-21,199.0
2024-10-22,199.0
2024-10-23,200.0
2024-10-24,201.0
2024-10-25,200.0
2024-10-28,198.0
2024-10-29,198.0
2024-10-30,199.0
2024-10-31,199.0
2024-11-01,199.0
2024-11-04,197.0
2024-11-05,195.0
2024-11-06,194.0
2024-11-07,194.0
2024-11-08,194.0
2024-11-11,195.0
2024-11-12,196.0
2024-11-13,196.0
2024-11-14,195.0
2024-11-15,195.0
2024-11-18,196.0
2024-11-19,196.0
2024-11-20,196.0
2024-11-21,197.0
2024-11-22,197.0
2024-11-25,197.0
2024-11-26,197.0
2024-11-27,198.0
2024-11-29,200.0
2024-12-02,200.0
2024-12-03,201.0
2024-12-04,202.0
2024-12-05,203.0
2024-12-06,204.0
2024-12-09,204.0
2024-12-10,204.0
2024-12-11,205.0
2024-12-12,206.0
2024-12-13,206.0
2024-12-16,206.0
2024-12-17,207.0
2024-12-18,207.0
2024-12-19,208.0
2024-12-20,209.0
2024-12-23,207.0
2024-12-24,208.0
