Date,GOOG_predicted
2023-01-03,86.0
2023-01-04,87.0
2023-01-05,87.0
2023-01-06,88.0
2023-01-09,86.0
2023-01-10,86.0
2023-01-11,87.0
2023-01-12,87.0
2023-01-13,89.0
2023-01-17,91.0
2023-01-18,91.0
2023-01-19,91.0
2023-01-20,91.0
2023-01-23,91.0
2023-01-24,94.0
2023-01-25,98.0
2023-01-26,99.0
2023-01-27,97.0
2023-01-30,96.0
2023-01-31,98.0
2023-02-01,98.0
2023-02-02,97.0
2023-02-03,99.0
2023-02-06,102.0
2023-02-07,106.0
2023-02-08,103.0
2023-02-09,103.0
2023-02-10,104.0
2023-02-13,97.0
2023-02-14,94.0
2023-02-15,93.0
2023-02-16,94.0
2023-02-17,94.0
2023-02-21,95.0
2023-02-22,94.0
2023-02-23,92.0
2023-02-24,90.0
2023-02-27,90.0
2023-02-28,89.0
2023-03-01,88.0
2023-03-02,89.0
2023-03-03,89.0
2023-03-06,90.0
2023-03-07,91.0
2023-03-08,93.0
2023-03-09,94.0
2023-03-10,93.0
2023-03-13,92.0
2023-03-14,91.0
2023-03-15,90.0
2023-03-16,91.0
2023-03-17,94.0
2023-03-20,97.0
2023-03-21,100.0
2023-03-22,101.0
2023-03-23,102.0
2023-03-24,104.0
2023-03-27,103.0
2023-03-28,105.0
2023-03-29,103.0
2023-03-30,101.0
2023-03-31,100.0
2023-04-03,100.0
2023-04-04,101.0
2023-04-05,103.0
2023-04-06,103.0
2023-04-10,104.0
2023-04-11,105.0
2023-04-12,107.0
2023-04-13,105.0
2023-04-14,105.0
2023-04-17,105.0
2023-04-18,107.0
2023-04-19,107.0
2023-04-20,104.0
2023-04-21,104.0
2023-04-24,104.0
2023-04-25,104.0
2023-04-26,105.0
2023-04-27,105.0
2023-04-28,103.0
2023-05-01,104.0
2023-05-02,107.0
2023-05-03,106.0
2023-05-04,106.0
2023-05-05,104.0
2023-05-08,104.0
2023-05-09,104.0
2023-05-10,105.0
2023-05-11,107.0
2023-05-12,108.0
2023-05-15,112.0
2023-05-16,115.0
2023-05-17,116.0
2023-05-18,116.0
2023-05-19,119.0
2023-05-22,120.0
2023-05-23,122.0
2023-05-24,122.0
2023-05-25,123.0
2023-05-26,121.0
2023-05-30,121.0
2023-05-31,123.0
2023-06-01,123.0
2023-06-02,122.0
2023-06-05,122.0
2023-06-06,123.0
2023-06-07,124.0
2023-06-08,124.0
2023-06-09,124.0
2023-06-12,121.0
2023-06-13,121.0
2023-06-14,121.0
2023-06-15,122.0
2023-06-16,122.0
2023-06-20,123.0
2023-06-21,123.0
2023-06-22,122.0
2023-06-23,121.0
2023-06-26,120.0
2023-06-27,121.0
2023-06-28,120.0
2023-06-29,117.0
2023-06-30,118.0
2023-07-03,119.0
2023-07-05,118.0
2023-07-06,119.0
2023-07-07,119.0
2023-07-10,120.0
2023-07-11,119.0
2023-07-12,117.0
2023-07-13,116.0
2023-07-14,117.0
2023-07-17,119.0
2023-07-18,123.0
2023-07-19,123.0
2023-07-20,123.0
2023-07-21,121.0
2023-07-24,120.0
2023-07-25,118.0
2023-07-26,119.0
2023-07-27,121.0
2023-07-28,123.0
2023-07-31,127.0
2023-08-01,128.0
2023-08-02,130.0
2023-08-03,130.0
2023-08-04,128.0
2023-08-07,126.0
2023-08-08,126.0
2023-08-09,127.0
2023-08-10,129.0
2023-08-11,129.0
2023-08-14,128.0
2023-08-15,128.0
2023-08-16,128.0
2023-08-17,129.0
2023-08-18,127.0
2023-08-21,127.0
2023-08-22,127.0
2023-08-23,126.0
2023-08-24,127.0
2023-08-25,128.0
2023-08-28,129.0
2023-08-29,128.0
2023-08-30,129.0
2023-08-31,130.0
2023-09-01,133.0
2023-09-05,134.0
2023-09-06,134.0
2023-09-07,133.0
2023-09-08,133.0
2023-09-11,133.0
2023-09-12,133.0
2023-09-13,134.0
