Date,GOOG_predicted
2023-01-03,88.0
2023-01-04,89.0
2023-01-05,89.0
2023-01-06,90.0
2023-01-09,89.0
2023-01-10,88.0
2023-01-11,89.0
2023-01-12,90.0
2023-01-13,91.0
2023-01-17,93.0
2023-01-18,93.0
2023-01-19,93.0
2023-01-20,93.0
2023-01-23,93.0
2023-01-24,96.0
2023-01-25,100.0
2023-01-26,101.0
2023-01-27,99.0
2023-01-30,98.0
2023-01-31,100.0
2023-02-01,100.0
2023-02-02,99.0
2023-02-03,101.0
2023-02-06,104.0
2023-02-07,108.0
2023-02-08,105.0
2023-02-09,105.0
2023-02-10,105.0
2023-02-13,99.0
2023-02-14,96.0
2023-02-15,95.0
2023-02-16,96.0
2023-02-17,96.0
2023-02-21,97.0
2023-02-22,96.0
2023-02-23,94.0
2023-02-24,92.0
2023-02-27,92.0
2023-02-28,91.0
2023-03-01,90.0
2023-03-02,91.0
2023-03-03,91.0
2023-03-06,92.0
2023-03-07,93.0
2023-03-08,95.0
2023-03-09,96.0
2023-03-10,95.0
2023-03-13,94.0
2023-03-14,93.0
2023-03-15,92.0
2023-03-16,93.0
2023-03-17,96.0
2023-03-20,98.0
2023-03-21,102.0
2023-03-22,103.0
2023-03-23,103.0
2023-03-24,106.0
2023-03-27,105.0
2023-03-28,106.0
2023-03-29,105.0
2023-03-30,103.0
2023-03-31,102.0
2023-04-03,102.0
2023-04-04,103.0
2023-04-05,105.0
2023-04-06,105.0
2023-04-10,106.0
2023-04-11,106.0
2023-04-12,109.0
2023-04-13,107.0
2023-04-14,106.0
2023-04-17,107.0
2023-04-18,109.0
2023-04-19,109.0
2023-04-20,106.0
2023-04-21,105.0
2023-04-24,106.0
2023-04-25,106.0
2023-04-26,106.0
2023-04-27,106.0
2023-04-28,105.0
2023-05-01,106.0
2023-05-02,109.0
2023-05-03,108.0
2023-05-04,107.0
2023-05-05,106.0
2023-05-08,106.0
2023-05-09,106.0
2023-05-10,107.0
2023-05-11,109.0
2023-05-12,110.0
2023-05-15,114.0
2023-05-16,117.0
2023-05-17,118.0
2023-05-18,118.0
2023-05-19,121.0
2023-05-22,122.0
2023-05-23,123.0
2023-05-24,124.0
2023-05-25,125.0
2023-05-26,123.0
2023-05-30,122.0
2023-05-31,124.0
2023-06-01,125.0
2023-06-02,124.0
2023-06-05,123.0
2023-06-06,124.0
2023-06-07,125.0
2023-06-08,126.0
2023-06-09,126.0
2023-06-12,123.0
2023-06-13,123.0
2023-06-14,123.0
2023-06-15,124.0
2023-06-16,124.0
2023-06-20,124.0
2023-06-21,125.0
2023-06-22,124.0
2023-06-23,123.0
2023-06-26,122.0
2023-06-27,123.0
2023-06-28,122.0
2023-06-29,119.0
2023-06-30,120.0
2023-07-03,121.0
2023-07-05,120.0
2023-07-06,121.0
2023-07-07,121.0
2023-07-10,122.0
2023-07-11,120.0
2023-07-12,119.0
2023-07-13,117.0
2023-07-14,119.0
2023-07-17,121.0
2023-07-18,125.0
2023-07-19,125.0
2023-07-20,124.0
2023-07-21,123.0
2023-07-24,122.0
2023-07-25,120.0
2023-07-26,121.0
2023-07-27,122.0
2023-07-28,125.0
2023-07-31,129.0
2023-08-01,130.0
2023-08-02,132.0
2023-08-03,132.0
2023-08-04,130.0
2023-08-07,128.0
2023-08-08,128.0
2023-08-09,129.0
2023-08-10,131.0
2023-08-11,131.0
2023-08-14,129.0
2023-08-15,130.0
2023-08-16,130.0
2023-08-17,131.0
2023-08-18,129.0
2023-08-21,129.0
2023-08-22,129.0
2023-08-23,128.0
2023-08-24,129.0
2023-08-25,130.0
2023-08-28,131.0
2023-08-29,130.0
2023-08-30,131.0
2023-08-31,132.0
2023-09-01,135.0
2023-09-05,136.0
2023-09-06,136.0
2023-09-07,135.0
2023-09-08,135.0
2023-09-11,135.0
2023-09-12,135.0
2023-09-13,136.0
2023-09-14,136.0
2023-09-15,135.0
2023-09-18,137.0
2023-09-19,137.0
2023-09-20,137.0
2023-09-21,137.0
2023-09-22,136.0
2023-09-25,133.0
2023-09-26,131.0
2023-09-27,131.0
2023-09-28,131.0
2023-09-29,130.0
2023-10-02,131.0
2023-10-03,132.0
2023-10-04,132.0
2023-10-05,134.0
2023-10-06,133.0
2023-10-09,135.0
2023-10-10,136.0
2023-10-11,137.0
2023-10-12,138.0
2023-10-13,138.0
2023-10-16,139.0
2023-10-17,138.0
2023-10-18,138.0
2023-10-19,139.0
2023-10-20,139.0
2023-10-23,138.0
2023-10-24,137.0
2023-10-25,136.0
2023-10-26,136.0
2023-10-27,134.0
2023-10-30,125.0
2023-10-31,123.0
2023-11-01,124.0
2023-11-02,125.0
2023-11-03,126.0
2023-11-06,127.0
2023-11-07,129.0
2023-11-08,130.0
2023-11-09,131.0
2023-11-10,132.0
2023-11-13,132.0
2023-11-14,132.0
