Date,AAPL_predicted
2023-01-03,124.0
2023-01-04,126.0
2023-01-05,125.0
2023-01-06,122.0
2023-01-09,123.0
2023-01-10,123.0
2023-01-11,126.0
2023-01-12,127.0
2023-01-13,128.0
2023-01-17,130.0
2023-01-18,130.0
2023-01-19,131.0
2023-01-20,132.0
2023-01-23,131.0
2023-01-24,132.0
2023-01-25,135.0
2023-01-26,137.0
2023-01-27,138.0
2023-01-30,138.0
2023-01-31,140.0
2023-02-01,140.0
2023-02-02,139.0
2023-02-03,140.0
2023-02-06,142.0
2023-02-07,146.0
2023-02-08,148.0
2023-02-09,147.0
2023-02-10,148.0
2023-02-13,146.0
2023-02-14,146.0
2023-02-15,147.0
2023-02-16,148.0
2023-02-17,148.0
2023-02-21,149.0
2023-02-22,148.0
2023-02-23,146.0
2023-02-24,144.0
2023-02-27,144.0
2023-02-28,144.0
2023-03-01,142.0
2023-03-02,143.0
2023-03-03,142.0
2023-03-06,141.0
2023-03-07,143.0
2023-03-08,146.0
2023-03-09,148.0
2023-03-10,147.0
2023-03-13,147.0
2023-03-14,145.0
2023-03-15,144.0
2023-03-16,146.0
2023-03-17,147.0
2023-03-20,148.0
2023-03-21,150.0
2023-03-22,150.0
2023-03-23,152.0
2023-03-24,153.0
2023-03-27,152.0
2023-03-28,153.0
2023-03-29,153.0
2023-03-30,152.0
2023-03-31,152.0
2023-04-03,155.0
2023-04-04,156.0
2023-04-05,158.0
2023-04-06,158.0
2023-04-10,158.0
2023-04-11,157.0
2023-04-12,157.0
2023-04-13,155.0
2023-04-14,154.0
2023-04-17,155.0
2023-04-18,158.0
2023-04-19,158.0
2023-04-20,158.0
2023-04-21,159.0
2023-04-24,159.0
2023-04-25,159.0
2023-04-26,158.0
2023-04-27,158.0
2023-04-28,157.0
2023-05-01,158.0
2023-05-02,161.0
2023-05-03,161.0
2023-05-04,161.0
2023-05-05,160.0
2023-05-08,160.0
2023-05-09,160.0
2023-05-10,164.0
2023-05-11,164.0
2023-05-12,164.0
2023-05-15,165.0
2023-05-16,164.0
2023-05-17,164.0
2023-05-18,164.0
2023-05-19,164.0
2023-05-22,165.0
2023-05-23,166.0
2023-05-24,166.0
2023-05-25,165.0
2023-05-26,163.0
2023-05-30,164.0
2023-05-31,165.0
2023-06-01,167.0
2023-06-02,168.0
2023-06-05,168.0
2023-06-06,170.0
2023-06-07,170.0
2023-06-08,169.0
2023-06-09,169.0
2023-06-12,169.0
2023-06-13,170.0
2023-06-14,171.0
2023-06-15,173.0
2023-06-16,173.0
2023-06-20,173.0
2023-06-21,174.0
2023-06-22,173.0
2023-06-23,173.0
2023-06-26,173.0
2023-06-27,175.0
2023-06-28,175.0
2023-06-29,174.0
2023-06-30,176.0
2023-07-03,177.0
2023-07-05,178.0
2023-07-06,180.0
2023-07-07,179.0
2023-07-10,178.0
2023-07-11,178.0
2023-07-12,177.0
2023-07-13,176.0
2023-07-14,176.0
2023-07-17,177.0
2023-07-18,178.0
2023-07-19,178.0
2023-07-20,180.0
2023-07-21,180.0
2023-07-24,180.0
2023-07-25,179.0
2023-07-26,179.0
2023-07-27,179.0
2023-07-28,180.0
2023-07-31,180.0
2023-08-01,180.0
2023-08-02,181.0
2023-08-03,181.0
2023-08-04,180.0
2023-08-07,178.0
2023-08-08,176.0
2023-08-09,171.0
2023-08-10,169.0
2023-08-11,169.0
2023-08-14,168.0
2023-08-15,168.0
2023-08-16,169.0
2023-08-17,169.0
2023-08-18,168.0
2023-08-21,167.0
2023-08-22,165.0
2023-08-23,166.0
2023-08-24,167.0
2023-08-25,169.0
2023-08-28,170.0
2023-08-29,168.0
2023-08-30,169.0
2023-08-31,171.0
2023-09-01,174.0
2023-09-05,176.0
2023-09-06,176.0
2023-09-07,177.0
2023-09-08,175.0
2023-09-11,171.0
2023-09-12,168.0
2023-09-13,169.0
2023-09-14,169.0
2023-09-15,167.0
2023-09-18,166.0
2023-09-19,167.0
2023-09-20,167.0
2023-09-21,169.0
2023-09-22,168.0
2023-09-25,166.0
2023-09-26,166.0
2023-09-27,166.0
2023-09-28,166.0
2023-09-29,163.0
2023-10-02,163.0
2023-10-03,163.0
2023-10-04,164.0
2023-10-05,165.0
2023-10-06,164.0
2023-10-09,165.0
2023-10-10,167.0
2023-10-11,168.0
2023-10-12,169.0
2023-10-13,169.0
2023-10-16,170.0
2023-10-17,170.0
2023-10-18,169.0
2023-10-19,169.0
2023-10-20,167.0
2023-10-23,167.0
2023-10-24,166.0
2023-10-25,164.0
2023-10-26,165.0
2023-10-27,164.0
2023-10-30,162.0
2023-10-31,160.0
2023-11-01,161.0
2023-11-02,163.0
2023-11-03,164.0
2023-11-06,166.0
2023-11-07,168.0
2023-11-08,168.0
2023-11-09,170.0
2023-11-10,172.0
2023-11-13,172.0
2023-11-14,173.0
2023-11-15,175.0
2023-11-16,174.0
2023-11-17,176.0
2023-11-20,176.0
2023-11-21,177.0
2023-11-22,178.0
2023-11-24,178.0
2023-11-27,178.0
2023-11-28,178.0
2023-11-29,178.0
2023-11-30,177.0
2023-12-01,178.0
2023-12-04,177.0
2023-12-05,178.0
2023-12-06,178.0
2023-12-07,178.0
2023-12-08,180.0
2023-12-11,180.0
2023-12-12,181.0
2023-12-13,181.0
2023-12-14,180.0
2023-12-15,182.0
2023-12-18,183.0
2023-12-19,183.0
2023-12-20,183.0
2023-12-21,182.0
2023-12-22,182.0
2023-12-26,181.0
2023-12-27,181.0
2023-12-28,180.0
2023-12-29,180.0
2024-01-02,180.0
2024-01-03,180.0
2024-01-04,178.0
2024-01-05,174.0
2024-01-08,173.0
2024-01-09,172.0
2024-01-10,172.0
2024-01-11,174.0
2024-01-12,174.0
2024-01-16,175.0
2024-01-17,174.0
2024-01-18,174.0
2024-01-19,173.0
2024-01-22,174.0
2024-01-23,177.0
2024-01-24,179.0
2024-01-25,181.0
2024-01-26,181.0
2024-01-29,181.0
2024-01-30,180.0
2024-01-31,179.0
2024-02-01,178.0
2024-02-02,175.0
2024-02-05,174.0
2024-02-06,175.0
2024-02-07,175.0
2024-02-08,176.0
2024-02-09,177.0
2024-02-12,177.0
2024-02-13,176.0
2024-02-14,176.0
2024-02-15,175.0
2024-02-16,174.0
2024-02-20,173.0
2024-02-21,173.0
2024-02-22,172.0
2024-02-23,172.0
2024-02-26,172.0
2024-02-27,173.0
2024-02-28,172.0
2024-02-29,171.0
2024-03-01,172.0
2024-03-04,171.0
2024-03-05,170.0
2024-03-06,169.0
2024-03-07,165.0
2024-03-08,162.0
2024-03-11,162.0
2024-03-12,162.0
2024-03-13,164.0
2024-03-14,165.0
2024-03-15,165.0
2024-03-18,164.0
2024-03-19,165.0
2024-03-20,165.0
2024-03-21,166.0
2024-03-22,168.0
2024-03-25,168.0
2024-03-26,164.0
2024-03-27,164.0
2024-03-28,163.0
2024-04-01,163.0
2024-04-02,165.0
2024-04-03,163.0
2024-04-04,162.0
2024-04-05,162.0
2024-04-08,162.0
2024-04-09,162.0
2024-04-10,162.0
2024-04-11,161.0
2024-04-12,162.0
2024-04-15,163.0
2024-04-16,167.0
2024-04-17,167.0
2024-04-18,164.0
2024-04-19,162.0
2024-04-22,161.0
2024-04-23,160.0
2024-04-24,159.0
2024-04-25,159.0
2024-04-26,161.0
2024-04-29,162.0
2024-04-30,162.0
2024-05-01,163.0
2024-05-02,164.0
2024-05-03,163.0
2024-05-06,163.0
2024-05-07,167.0
2024-05-08,173.0
2024-05-09,172.0
2024-05-10,172.0
2024-05-13,173.0
2024-05-14,174.0
2024-05-15,174.0
2024-05-16,176.0
2024-05-17,177.0
2024-05-20,178.0
2024-05-21,178.0
2024-05-22,178.0
2024-05-23,179.0
2024-05-24,179.0
2024-05-28,178.0
2024-05-29,176.0
2024-05-30,178.0
2024-05-31,178.0
2024-06-03,178.0
2024-06-04,179.0
2024-06-05,180.0
2024-06-06,181.0
2024-06-07,181.0
2024-06-10,182.0
2024-06-11,181.0
2024-06-12,182.0
2024-06-13,183.0
2024-06-14,191.0
2024-06-17,193.0
2024-06-18,194.0
2024-06-20,194.0
2024-06-21,195.0
2024-06-24,193.0
2024-06-25,191.0
2024-06-26,190.0
2024-06-27,191.0
2024-06-28,192.0
2024-07-01,193.0
2024-07-02,194.0
2024-07-03,193.0
2024-07-05,196.0
2024-07-08,198.0
2024-07-09,199.0
2024-07-10,201.0
2024-07-11,202.0
2024-07-12,203.0
2024-07-15,204.0
2024-07-16,202.0
2024-07-17,204.0
2024-07-18,206.0
2024-07-19,205.0
2024-07-22,202.0
2024-07-23,200.0
2024-07-24,200.0
2024-07-25,200.0
2024-07-26,199.0
2024-07-29,196.0
2024-07-30,196.0
2024-07-31,196.0
2024-08-01,197.0
2024-08-02,197.0
2024-08-05,198.0
2024-08-06,197.0
2024-08-07,195.0
2024-08-08,191.0
2024-08-09,190.0
2024-08-12,192.0
2024-08-13,194.0
2024-08-14,196.0
2024-08-15,197.0
2024-08-16,199.0
2024-08-19,199.0
2024-08-20,201.0
2024-08-21,201.0
2024-08-22,201.0
2024-08-23,201.0
2024-08-26,201.0
2024-08-27,201.0
2024-08-28,202.0
2024-08-29,202.0
2024-08-30,202.0
2024-09-03,202.0
2024-09-04,203.0
2024-09-05,202.0
2024-09-06,199.0
2024-09-09,198.0
2024-09-10,199.0
2024-09-11,198.0
2024-09-12,198.0
2024-09-13,198.0
2024-09-16,199.0
2024-09-17,199.0
2024-09-18,198.0
2024-09-19,196.0
2024-09-20,197.0
2024-09-23,199.0
2024-09-24,203.0
2024-09-25,202.0
2024-09-26,202.0
2024-09-27,202.0
2024-09-30,202.0
2024-10-01,202.0
2024-10-02,203.0
2024-10-03,204.0
2024-10-04,201.0
2024-10-07,201.0
2024-10-08,201.0
2024-10-09,201.0
2024-10-10,199.0
2024-10-11,202.0
2024-10-14,203.0
2024-10-15,203.0
2024-10-16,203.0
2024-10-17,204.0
2024-10-18,205.0
2024-10-21,204.0
2024-10-22,205.0
2024-10-23,206.0
2024-10-24,207.0
2024-10-25,206.0
2024-10-28,204.0
2024-10-29,204.0
2024-10-30,204.0
2024-10-31,205.0
2024-11-01,205.0
2024-11-04,203.0
2024-11-05,201.0
2024-11-06,199.0
2024-11-07,199.0
2024-11-08,200.0
2024-11-11,200.0
2024-11-12,202.0
2024-11-13,201.0
2024-11-14,200.0
2024-11-15,200.0
2024-11-18,201.0
2024-11-19,202.0
2024-11-20,201.0
2024-11-21,202.0
2024-11-22,203.0
2024-11-25,203.0
2024-11-26,203.0
2024-11-27,204.0
2024-11-29,205.0
2024-12-02,206.0
2024-12-03,207.0
2024-12-04,208.0
2024-12-05,209.0
2024-12-06,210.0
2024-12-09,210.0
2024-12-10,210.0
2024-12-11,211.0
2024-12-12,212.0
2024-12-13,213.0
2024-12-16,212.0
2024-12-17,213.0
2024-12-18,213.0
2024-12-19,214.0
2024-12-20,215.0
2024-12-23,213.0
2024-12-24,214.0
