Date,AAPL_predicted
2023-01-03,125.0
2023-01-04,127.0
2023-01-05,127.0
2023-01-06,124.0
2023-01-09,124.0
2023-01-10,125.0
2023-01-11,128.0
2023-01-12,129.0
2023-01-13,130.0
2023-01-17,131.0
2023-01-18,132.0
2023-01-19,133.0
2023-01-20,133.0
2023-01-23,133.0
2023-01-24,134.0
2023-01-25,136.0
2023-01-26,139.0
2023-01-27,139.0
2023-01-30,140.0
2023-01-31,141.0
2023-02-01,142.0
2023-02-02,140.0
2023-02-03,142.0
2023-02-06,144.0
2023-02-07,148.0
2023-02-08,149.0
2023-02-09,148.0
2023-02-10,149.0
2023-02-13,148.0
2023-02-14,147.0
2023-02-15,148.0
2023-02-16,150.0
2023-02-17,150.0
2023-02-21,151.0
2023-02-22,149.0
2023-02-23,147.0
2023-02-24,145.0
2023-02-27,145.0
2023-02-28,145.0
2023-03-01,144.0
2023-03-02,144.0
2023-03-03,144.0
2023-03-06,143.0
2023-03-07,144.0
2023-03-08,148.0
2023-03-09,149.0
2023-03-10,148.0
2023-03-13,148.0
2023-03-14,146.0
2023-03-15,146.0
2023-03-16,147.0
2023-03-17,149.0
2023-03-20,150.0
2023-03-21,151.0
2023-03-22,152.0
2023-03-23,153.0
2023-03-24,154.0
2023-03-27,154.0
2023-03-28,154.0
2023-03-29,155.0
2023-03-30,154.0
2023-03-31,154.0
2023-04-03,156.0
2023-04-04,158.0
2023-04-05,159.0
2023-04-06,160.0
2023-04-10,159.0
2023-04-11,158.0
2023-04-12,158.0
2023-04-13,156.0
2023-04-14,156.0
2023-04-17,157.0
2023-04-18,160.0
2023-04-19,159.0
2023-04-20,160.0
2023-04-21,161.0
2023-04-24,161.0
2023-04-25,160.0
2023-04-26,159.0
2023-04-27,159.0
2023-04-28,158.0
2023-05-01,159.0
2023-05-02,162.0
2023-05-03,163.0
2023-05-04,163.0
2023-05-05,162.0
2023-05-08,161.0
2023-05-09,162.0
2023-05-10,166.0
2023-05-11,166.0
2023-05-12,165.0
2023-05-15,166.0
2023-05-16,166.0
2023-05-17,165.0
2023-05-18,165.0
2023-05-19,165.0
2023-05-22,166.0
2023-05-23,167.0
2023-05-24,167.0
2023-05-25,166.0
2023-05-26,165.0
2023-05-30,165.0
2023-05-31,167.0
2023-06-01,168.0
2023-06-02,169.0
2023-06-05,170.0
2023-06-06,172.0
2023-06-07,172.0
2023-06-08,171.0
2023-06-09,170.0
2023-06-12,170.0
2023-06-13,172.0
2023-06-14,173.0
2023-06-15,174.0
2023-06-16,174.0
2023-06-20,175.0
2023-06-21,176.0
2023-06-22,175.0
2023-06-23,175.0
2023-06-26,175.0
2023-06-27,176.0
2023-06-28,176.0
2023-06-29,176.0
2023-06-30,178.0
2023-07-03,178.0
2023-07-05,179.0
2023-07-06,181.0
2023-07-07,180.0
2023-07-10,180.0
2023-07-11,180.0
2023-07-12,179.0
2023-07-13,178.0
2023-07-14,178.0
2023-07-17,179.0
2023-07-18,179.0
2023-07-19,180.0
2023-07-20,182.0
2023-07-21,182.0
2023-07-24,182.0
2023-07-25,181.0
2023-07-26,180.0
2023-07-27,181.0
2023-07-28,182.0
2023-07-31,182.0
2023-08-01,182.0
2023-08-02,183.0
2023-08-03,183.0
2023-08-04,182.0
2023-08-07,180.0
2023-08-08,177.0
2023-08-09,172.0
2023-08-10,171.0
2023-08-11,171.0
2023-08-14,170.0
2023-08-15,170.0
2023-08-16,170.0
2023-08-17,171.0
2023-08-18,169.0
2023-08-21,168.0
2023-08-22,167.0
2023-08-23,168.0
2023-08-24,169.0
2023-08-25,170.0
2023-08-28,171.0
2023-08-29,169.0
2023-08-30,171.0
2023-08-31,173.0
2023-09-01,175.0
2023-09-05,177.0
2023-09-06,178.0
2023-09-07,178.0
2023-09-08,177.0
2023-09-11,172.0
2023-09-12,170.0
2023-09-13,170.0
2023-09-14,170.0
2023-09-15,168.0
2023-09-18,167.0
2023-09-19,168.0
2023-09-20,168.0
2023-09-21,170.0
2023-09-22,170.0
2023-09-25,168.0
2023-09-26,167.0
2023-09-27,168.0
2023-09-28,167.0
2023-09-29,165.0
2023-10-02,164.0
2023-10-03,164.0
2023-10-04,165.0
2023-10-05,166.0
2023-10-06,166.0
2023-10-09,167.0
2023-10-10,168.0
2023-10-11,170.0
2023-10-12,171.0
2023-10-13,171.0
2023-10-16,171.0
2023-10-17,172.0
2023-10-18,170.0
2023-10-19,170.0
2023-10-20,169.0
2023-10-23,168.0
2023-10-24,167.0
2023-10-25,166.0
2023-10-26,166.0
2023-10-27,166.0
2023-10-30,163.0
2023-10-31,162.0
2023-11-01,163.0
2023-11-02,164.0
2023-11-03,165.0
2023-11-06,168.0
2023-11-07,169.0
2023-11-08,170.0
2023-11-09,172.0
2023-11-10,173.0
2023-11-13,174.0
2023-11-14,174.0
2023-11-15,176.0
2023-11-16,176.0
2023-11-17,177.0
2023-11-20,178.0
2023-11-21,179.0
2023-11-22,179.0
2023-11-24,180.0
2023-11-27,180.0
2023-11-28,180.0
2023-11-29,179.0
2023-11-30,179.0
2023-12-01,179.0
2023-12-04,179.0
2023-12-05,179.0
2023-12-06,180.0
2023-12-07,180.0
2023-12-08,181.0
2023-12-11,181.0
2023-12-12,182.0
2023-12-13,183.0
2023-12-14,182.0
2023-12-15,183.0
2023-12-18,185.0
2023-12-19,185.0
2023-12-20,184.0
2023-12-21,184.0
2023-12-22,184.0
2023-12-26,183.0
2023-12-27,182.0
2023-12-28,182.0
2023-12-29,181.0
2024-01-02,181.0
2024-01-03,181.0
2024-01-04,179.0
2024-01-05,176.0
2024-01-08,174.0
2024-01-09,173.0
2024-01-10,174.0
2024-01-11,176.0
2024-01-12,176.0
2024-01-16,176.0
2024-01-17,176.0
2024-01-18,176.0
2024-01-19,174.0
2024-01-22,175.0
2024-01-23,179.0
2024-01-24,181.0
2024-01-25,182.0
2024-01-26,183.0
2024-01-29,182.0
2024-01-30,182.0
2024-01-31,181.0
2024-02-01,179.0
2024-02-02,177.0
2024-02-05,176.0
2024-02-06,177.0
2024-02-07,177.0
2024-02-08,178.0
2024-02-09,179.0
2024-02-12,178.0
2024-02-13,178.0
2024-02-14,178.0
2024-02-15,177.0
2024-02-16,175.0
2024-02-20,175.0
2024-02-21,174.0
