Date,AAPL_predicted
2023-01-03,123.0
2023-01-04,125.0
2023-01-05,124.0
2023-01-06,121.0
2023-01-09,122.0
2023-01-10,122.0
2023-01-11,125.0
2023-01-12,126.0
2023-01-13,127.0
2023-01-17,128.0
2023-01-18,129.0
2023-01-19,130.0
2023-01-20,130.0
2023-01-23,130.0
2023-01-24,131.0
2023-01-25,133.0
2023-01-26,136.0
2023-01-27,136.0
2023-01-30,137.0
2023-01-31,138.0
2023-02-01,139.0
2023-02-02,137.0
2023-02-03,139.0
2023-02-06,141.0
2023-02-07,145.0
2023-02-08,146.0
2023-02-09,145.0
2023-02-10,146.0
2023-02-13,144.0
2023-02-14,144.0
2023-02-15,145.0
2023-02-16,146.0
2023-02-17,146.0
2023-02-21,147.0
2023-02-22,146.0
2023-02-23,144.0
2023-02-24,142.0
2023-02-27,142.0
2023-02-28,142.0
2023-03-01,141.0
2023-03-02,141.0
2023-03-03,140.0
2023-03-06,140.0
2023-03-07,141.0
2023-03-08,145.0
2023-03-09,146.0
2023-03-10,145.0
2023-03-13,145.0
2023-03-14,143.0
2023-03-15,142.0
2023-03-16,144.0
2023-03-17,146.0
2023-03-20,146.0
2023-03-21,148.0
2023-03-22,148.0
2023-03-23,150.0
2023-03-24,151.0
2023-03-27,150.0
2023-03-28,151.0
2023-03-29,151.0
2023-03-30,150.0
2023-03-31,151.0
2023-04-03,153.0
2023-04-04,154.0
2023-04-05,156.0
2023-04-06,156.0
2023-04-10,156.0
2023-04-11,155.0
2023-04-12,155.0
2023-04-13,153.0
2023-04-14,152.0
2023-04-17,153.0
2023-04-18,156.0
2023-04-19,156.0
2023-04-20,156.0
2023-04-21,157.0
2023-04-24,157.0
2023-04-25,157.0
2023-04-26,156.0
2023-04-27,156.0
2023-04-28,155.0
2023-05-01,156.0
2023-05-02,159.0
2023-05-03,159.0
2023-05-04,159.0
2023-05-05,158.0
2023-05-08,158.0
2023-05-09,158.0
2023-05-10,162.0
2023-05-11,162.0
2023-05-12,162.0
2023-05-15,162.0
2023-05-16,162.0
2023-05-17,162.0
2023-05-18,162.0
2023-05-19,162.0
2023-05-22,163.0
2023-05-23,164.0
2023-05-24,164.0
2023-05-25,163.0
2023-05-26,161.0
2023-05-30,162.0
2023-05-31,163.0
2023-06-01,165.0
2023-06-02,166.0
2023-06-05,166.0
2023-06-06,168.0
