Date,AAPL_predicted
2023-01-03,122.0
2023-01-04,124.0
2023-01-05,123.0
2023-01-06,120.0
2023-01-09,121.0
2023-01-10,121.0
2023-01-11,125.0
2023-01-12,125.0
2023-01-13,126.0
2023-01-17,128.0
2023-01-18,128.0
2023-01-19,129.0
2023-01-20,130.0
2023-01-23,130.0
2023-01-24,131.0
2023-01-25,133.0
2023-01-26,135.0
2023-01-27,136.0
2023-01-30,136.0
2023-01-31,138.0
2023-02-01,139.0
2023-02-02,137.0
2023-02-03,139.0
2023-02-06,141.0
2023-02-07,145.0
2023-02-08,147.0
2023-02-09,145.0
2023-02-10,146.0
2023-02-13,145.0
2023-02-14,144.0
2023-02-15,145.0
2023-02-16,147.0
2023-02-17,147.0
2023-02-21,148.0
2023-02-22,146.0
2023-02-23,144.0
2023-02-24,142.0
2023-02-27,142.0
2023-02-28,142.0
2023-03-01,141.0
2023-03-02,141.0
2023-03-03,140.0
2023-03-06,140.0
2023-03-07,141.0
2023-03-08,145.0
2023-03-09,146.0
2023-03-10,145.0
2023-03-13,145.0
2023-03-14,143.0
2023-03-15,143.0
2023-03-16,144.0
2023-03-17,146.0
2023-03-20,147.0
2023-03-21,148.0
2023-03-22,149.0
2023-03-23,150.0
2023-03-24,151.0
2023-03-27,151.0
2023-03-28,152.0
2023-03-29,152.0
2023-03-30,151.0
2023-03-31,151.0
2023-04-03,154.0
2023-04-04,155.0
2023-04-05,157.0
2023-04-06,157.0
2023-04-10,157.0
2023-04-11,156.0
2023-04-12,156.0
2023-04-13,154.0
2023-04-14,153.0
2023-04-17,154.0
2023-04-18,157.0
2023-04-19,157.0
2023-04-20,157.0
2023-04-21,158.0
2023-04-24,158.0
2023-04-25,158.0
2023-04-26,157.0
2023-04-27,156.0
2023-04-28,156.0
2023-05-01,157.0
2023-05-02,160.0
2023-05-03,161.0
2023-05-04,160.0
2023-05-05,159.0
2023-05-08,159.0
2023-05-09,159.0
2023-05-10,164.0
2023-05-11,163.0
2023-05-12,163.0
2023-05-15,164.0
2023-05-16,164.0
2023-05-17,163.0
2023-05-18,163.0
2023-05-19,163.0
2023-05-22,164.0
2023-05-23,165.0
2023-05-24,165.0
2023-05-25,164.0
2023-05-26,163.0
2023-05-30,163.0
2023-05-31,164.0
2023-06-01,166.0
2023-06-02,167.0
2023-06-05,168.0
2023-06-06,170.0
2023-06-07,170.0
2023-06-08,169.0
2023-06-09,168.0
2023-06-12,168.0
2023-06-13,170.0
2023-06-14,171.0
2023-06-15,172.0
2023-06-16,172.0
2023-06-20,173.0
2023-06-21,174.0
2023-06-22,173.0
2023-06-23,173.0
2023-06-26,173.0
2023-06-27,175.0
2023-06-28,174.0
2023-06-29,174.0
2023-06-30,176.0
2023-07-03,177.0
2023-07-05,178.0
2023-07-06,180.0
2023-07-07,179.0
2023-07-10,178.0
2023-07-11,178.0
2023-07-12,177.0
2023-07-13,176.0
2023-07-14,176.0
2023-07-17,177.0
2023-07-18,178.0
2023-07-19,179.0
2023-07-20,180.0
2023-07-21,180.0
2023-07-24,181.0
2023-07-25,180.0
2023-07-26,179.0
2023-07-27,180.0
2023-07-28,180.0
2023-07-31,181.0
2023-08-01,180.0
2023-08-02,182.0
2023-08-03,182.0
2023-08-04,181.0
2023-08-07,179.0
2023-08-08,176.0
2023-08-09,170.0
2023-08-10,169.0
2023-08-11,169.0
2023-08-14,168.0
2023-08-15,168.0
2023-08-16,168.0
2023-08-17,169.0
2023-08-18,167.0
2023-08-21,166.0
2023-08-22,165.0
2023-08-23,165.0
2023-08-24,167.0
2023-08-25,168.0
2023-08-28,169.0
2023-08-29,167.0
2023-08-30,169.0
2023-08-31,171.0
2023-09-01,174.0
2023-09-05,176.0
2023-09-06,176.0
2023-09-07,177.0
2023-09-08,175.0
2023-09-11,171.0
2023-09-12,168.0
2023-09-13,168.0
2023-09-14,168.0
2023-09-15,166.0
2023-09-18,165.0
2023-09-19,166.0
2023-09-20,166.0
2023-09-21,168.0
2023-09-22,168.0
2023-09-25,165.0
2023-09-26,165.0
2023-09-27,165.0
2023-09-28,165.0
2023-09-29,163.0
2023-10-02,162.0
2023-10-03,162.0
2023-10-04,163.0
2023-10-05,164.0
2023-10-06,164.0
2023-10-09,165.0
2023-10-10,166.0
2023-10-11,168.0
2023-10-12,169.0
2023-10-13,169.0
2023-10-16,170.0
2023-10-17,170.0
2023-10-18,169.0
2023-10-19,168.0
2023-10-20,167.0
2023-10-23,166.0
2023-10-24,165.0
2023-10-25,164.0
2023-10-26,164.0
2023-10-27,163.0
2023-10-30,161.0
2023-10-31,159.0
2023-11-01,160.0
2023-11-02,162.0
2023-11-03,163.0
2023-11-06,165.0
2023-11-07,167.0
2023-11-08,168.0
2023-11-09,170.0
2023-11-10,171.0
2023-11-13,172.0
2023-11-14,173.0
2023-11-15,175.0
2023-11-16,174.0
2023-11-17,176.0
2023-11-20,177.0
2023-11-21,178.0
2023-11-22,178.0
2023-11-24,179.0
2023-11-27,178.0
2023-11-28,178.0
2023-11-29,178.0
2023-11-30,178.0
2023-12-01,178.0
2023-12-04,177.0
2023-12-05,178.0
2023-12-06,178.0
2023-12-07,178.0
2023-12-08,180.0
2023-12-11,180.0
2023-12-12,181.0
2023-12-13,182.0
2023-12-14,181.0
2023-12-15,182.0
2023-12-18,184.0
2023-12-19,184.0
2023-12-20,183.0
2023-12-21,182.0
2023-12-22,183.0
2023-12-26,181.0
2023-12-27,181.0
2023-12-28,180.0
2023-12-29,180.0
2024-01-02,180.0
2024-01-03,180.0
2024-01-04,178.0
2024-01-05,174.0
